Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
Man,43,63,1,Average,NP
Man,19,75,1,Average,H
Man,33,71,1,Unhealthy,Uh
kvinna,26,67,8,Unhealthy,Wl
Man,51,53,20,Average,NP
Man,47,75,2,Average,NP
Man,42,43,0,Unhealthy,Ff
Man,44,79,16,Healthy,Wl
Man,48,82,11,Healthy,Cc
Man,47,59,0,Unhealthy,NP
Man,18,88,7,Healthy,Cc
Man,43,64,10,Average,Ff
Man,39,81,2,Average,Uh
kvinna,32,91,13,Healthy,H
Man,45,90,12,Healthy,NP
Man,62,76,0,Unhealthy,Ff
Man,24,43,0,Unhealthy,NP
Man,52,95,0,Unhealthy,Wl
Man,23,80,8,Average,H
Man,41,78,0,Average,NP
kvinna,26,61,1,Average,H
Man,69,66,6,Average,Ff
kvinna,52,82,0,Average,H
kvinna,16,60,0,Unhealthy,NP
kvinna,55,70,8,Average,H
Man,17,82,1,Average,Ff
kvinna,43,91,0,Unhealthy,Ff
Man,16,105,0,Unhealthy,Uh
Man,34,87,5,Average,NP
Man,55,82,8,Athletic,H
Man,31,46,0,Unhealthy,Cc
Man,29,81,0,Healthy,H
Man,28,80,0,Unhealthy,Uh
kvinna,36,106,0,Unhealthy,Uh
kvinna,23,73,4,Average,NP
Man,29,77,0,Unhealthy,Uh
kvinna,42,51,1,Average,NP
Man,31,75,5,Healthy,H
kvinna,52,84,13,Healthy,Cc
kvinna,57,62,14,Healthy,Cc
kvinna,25,89,1,Average,NP
kvinna,29,60,7,Average,NP
kvinna,44,94,0,Unhealthy,Ff
kvinna,44,116,0,Unhealthy,Uh
Man,45,64,6,Average,H
Man,48,106,16,Healthy,NP
Man,40,110,0,Unhealthy,Ff
kvinna,62,70,13,Healthy,Cc
kvinna,16,73,2,Average,NP
Man,41,71,1,Average,Uh
kvinna,16,84,0,Unhealthy,Ff
Man,35,97,0,Unhealthy,NP
Man,47,65,0,Unhealthy,Uh
kvinna,16,88,13,Healthy,Cc
Man,35,98,0,Unhealthy,Ff
kvinna,29,88,0,Unhealthy,Cc
Man,33,64,4,Healthy,H
Man,55,106,1,Healthy,Wl
kvinna,48,64,16,Healthy,Cc
kvinna,39,82,2,Average,NP
Man,20,79,0,Unhealthy,Uh
Man,35,120,0,Unhealthy,Wl
Man,53,87,8,Healthy,Cc
Man,19,80,0,Unhealthy,Ff
Man,17,54,2,Average,H
kvinna,47,53,10,Average,H
Man,48,47,0,Unhealthy,NP
Man,19,79,10,Healthy,Cc
kvinna,31,114,0,Unhealthy,Uh
kvinna,31,89,1,Average,NP
Man,24,79,1,Average,H
kvinna,31,88,0,Unhealthy,NP
Man,53,93,7,Unhealthy,Cc
kvinna,25,96,3,Average,NP
Man,25,66,19,Healthy,H
kvinna,35,55,1,Average,NP
kvinna,25,73,5,Average,NP
Man,63,93,10,Athletic,NP
Man,55,50,12,Average,Uh
Man,23,80,5,Athletic,Cc
kvinna,46,57,0,Unhealthy,NP
Man,16,67,2,Athletic,Cc
Man,34,107,0,Unhealthy,Uh
Man,37,92,5,Average,NP
Man,43,50,2,Average,Uh
Man,39,104,6,Average,H
kvinna,50,86,11,Athletic,H
kvinna,33,56,0,Unhealthy,NP
Man,36,75,0,Unhealthy,Ff
kvinna,18,118,11,Healthy,NP
Man,36,87,9,Average,NP
kvinna,57,89,0,Healthy,NP
Man,49,64,1,Average,NP
kvinna,43,81,17,Healthy,NP
kvinna,25,110,0,Unhealthy,Ff
Man,35,41,0,Unhealthy,Cc
kvinna,55,73,2,Healthy,NP
Man,26,50,5,Unhealthy,Cc
Man,16,70,0,Unhealthy,Ff
Man,37,60,7,Healthy,H
kvinna,35,56,2,Average,Uh
kvinna,39,77,13,Athletic,H
Man,29,80,0,Average,NP
kvinna,17,116,9,Athletic,Cc
kvinna,65,62,2,Healthy,Cc
kvinna,42,52,5,Average,H
Man,32,85,3,Healthy,H
kvinna,44,73,18,Healthy,NP
Man,26,89,2,Average,NP
kvinna,24,81,2,Average,NP
kvinna,31,77,7,Healthy,H
kvinna,23,76,12,Athletic,H
kvinna,69,70,0,Unhealthy,NP
Man,62,91,0,Unhealthy,NP
Man,43,119,14,Unhealthy,Ff
Man,25,78,0,Unhealthy,Uh
Man,45,69,11,Healthy,NP
Man,28,84,2,Average,NP
kvinna,40,106,0,Unhealthy,Uh
Man,32,80,14,Healthy,H
kvinna,30,84,6,Average,NP
kvinna,52,93,1,Athletic,NP
kvinna,21,80,6,Average,NP
Man,58,86,0,Average,NP
kvinna,35,75,8,Healthy,NP
kvinna,15,62,3,Healthy,H
Man,48,70,21,Average,Ff
kvinna,34,90,13,Healthy,H
Man,53,68,2,Average,NP
Man,28,72,1,Average,NP
Man,36,117,1,Healthy,Wl
kvinna,21,71,0,Average,Uh
kvinna,33,81,0,Unhealthy,Cc
Man,36,77,0,Unhealthy,Uh
kvinna,62,116,3,Unhealthy,Wl
kvinna,42,70,13,Healthy,NP
kvinna,56,51,3,Average,Uh
kvinna,41,80,18,Healthy,H
Man,56,80,8,Healthy,Cc
Man,43,52,0,Unhealthy,NP
kvinna,37,70,7,Average,H
kvinna,29,72,3,Average,H
Man,68,77,14,Healthy,Wl
Man,26,62,14,Healthy,H
Man,30,89,2,Unhealthy,Ff
kvinna,22,95,0,Unhealthy,NP
Man,53,44,0,Unhealthy,Cc
Man,23,52,1,Average,NP
Man,21,62,1,Average,H
kvinna,44,120,1,Unhealthy,NP
Man,56,70,17,Athletic,H
Man,42,57,10,Average,H
kvinna,32,91,2,Average,NP
Man,22,79,0,Unhealthy,Ff
Man,50,86,20,Athletic,Cc
kvinna,21,118,2,Healthy,Cc
kvinna,17,54,2,Average,NP
Man,47,81,0,Unhealthy,Uh
Man,39,108,8,Healthy,Wl
kvinna,45,61,2,Average,H
kvinna,48,87,3,Average,NP
Man,45,74,3,Athletic,H
kvinna,34,78,0,Average,NP
Man,50,63,5,Average,H
Man,72,84,16,Healthy,Wl
kvinna,52,69,15,Average,H
Man,29,67,2,Average,NP
Man,24,57,0,Average,H
kvinna,22,61,0,Unhealthy,Cc
kvinna,43,90,0,Unhealthy,Wl
Man,50,66,2,Healthy,Cc
Man,38,86,0,Average,NP
kvinna,29,71,17,Athletic,Cc
kvinna,52,79,0,Unhealthy,NP
Man,50,86,0,Unhealthy,Uh
kvinna,42,52,7,Average,NP
Man,27,108,0,Athletic,Cc
kvinna,41,71,1,Athletic,Cc
Man,18,74,9,Athletic,H
kvinna,62,72,0,Unhealthy,NP
kvinna,28,81,6,Healthy,H
kvinna,54,111,0,Unhealthy,NP
Man,63,69,16,Healthy,H
Man,23,85,2,Healthy,NP
kvinna,22,87,5,Average,Uh
kvinna,44,75,5,Average,NP
kvinna,27,80,5,Healthy,Cc
Man,68,66,17,Healthy,Cc
kvinna,22,101,3,Average,Ff
Man,21,75,6,Average,Uh
Man,45,101,17,Healthy,Wl
kvinna,23,81,0,Unhealthy,Ff
Man,38,97,0,Unhealthy,NP
Man,38,45,0,Unhealthy,NP
Man,46,70,0,Unhealthy,NP
kvinna,16,80,0,Unhealthy,NP
kvinna,27,43,6,Unhealthy,Cc
kvinna,51,84,5,Average,NP
kvinna,43,98,16,Healthy,Wl
kvinna,49,115,8,Healthy,NP
Man,45,82,0,Average,NP
kvinna,21,82,5,Healthy,NP
Man,25,56,0,Unhealthy,NP
kvinna,30,66,2,Average,H
Man,40,73,0,Unhealthy,Ff
Man,29,78,7,Healthy,H
kvinna,33,80,20,Healthy,H
Man,45,75,9,Average,Uh
Man,28,84,6,Healthy,H
Man,67,104,0,Unhealthy,Wl
Man,21,80,0,Unhealthy,Ff
Man,29,130,9,Athletic,Cc
kvinna,49,92,18,Healthy,Wl
Man,51,81,7,Average,H
Man,40,90,2,Average,H
kvinna,39,86,2,Average,H
kvinna,46,85,4,Healthy,Wl
Man,30,92,0,Unhealthy,Uh
kvinna,46,79,7,Average,H
kvinna,35,66,6,Athletic,H
Man,66,98,0,Unhealthy,Wl
kvinna,39,76,8,Healthy,H
Man,19,63,1,Average,NP
kvinna,30,86,9,Unhealthy,Uh
kvinna,31,84,0,Average,NP
kvinna,67,60,0,Healthy,Cc
Man,27,79,0,Average,NP
Man,43,83,17,Healthy,H
Man,47,67,5,Unhealthy,Ff
Man,64,113,2,Unhealthy,Ff
kvinna,27,77,10,Athletic,Cc
Man,50,100,0,Unhealthy,NP
kvinna,49,82,13,Healthy,Cc
Man,26,69,13,Healthy,H
Man,59,77,11,Healthy,Wl
kvinna,21,84,0,Average,NP
Man,38,92,6,Average,Uh
Man,27,67,2,Average,NP
Man,26,114,0,Unhealthy,Uh
Man,43,67,11,Average,H
kvinna,21,72,0,Unhealthy,Ff
Man,22,90,19,Healthy,Cc
kvinna,43,108,19,Healthy,Wl
kvinna,38,71,1,Average,H
kvinna,33,79,4,Healthy,NP
Man,60,93,9,Unhealthy,Ff
kvinna,58,94,1,Healthy,Wl
kvinna,29,69,12,Healthy,H
kvinna,26,52,2,Average,Uh
kvinna,32,87,1,Average,NP
Man,26,77,1,Average,NP
kvinna,42,79,3,Unhealthy,Ff
kvinna,22,67,8,Healthy,Cc
Man,42,103,0,Unhealthy,Ff
kvinna,30,97,0,Unhealthy,Ff
Man,46,98,0,Healthy,H
Man,54,86,2,Healthy,NP
kvinna,51,43,0,Unhealthy,Cc
kvinna,50,57,2,Unhealthy,Wl
Man,46,74,10,Average,Uh
Man,38,76,1,Average,Ff
kvinna,22,83,0,Unhealthy,Ff
kvinna,38,89,0,Unhealthy,NP
kvinna,39,84,1,Healthy,H
Man,41,77,7,Average,NP
kvinna,28,79,0,Athletic,H
Man,34,96,9,Unhealthy,Uh
kvinna,25,81,13,Healthy,Cc
Man,44,69,5,Athletic,H
Man,28,75,14,Athletic,H
kvinna,52,88,6,Average,H
Man,35,62,0,Average,NP
kvinna,32,78,21,Athletic,H
Man,17,84,3,Average,NP
Man,69,91,4,Healthy,Wl
Man,76,104,0,Unhealthy,NP
Man,55,73,17,Average,NP
kvinna,65,48,0,Unhealthy,Cc
kvinna,18,61,1,Average,NP
kvinna,39,68,0,Unhealthy,Uh
Man,44,89,15,Healthy,NP
Man,27,53,3,Average,H
kvinna,49,65,20,Athletic,H
kvinna,37,64,15,Athletic,H
Man,25,80,3,Average,NP
kvinna,16,60,0,Unhealthy,Uh
Man,20,97,9,Athletic,Cc
kvinna,42,56,5,Average,H
Man,71,87,2,Average,Uh
Man,47,78,21,Healthy,H
kvinna,59,77,0,Average,Uh
Man,76,68,8,Average,NP
kvinna,40,62,4,Unhealthy,Wl
Man,31,64,13,Healthy,H
Man,19,77,10,Healthy,H
kvinna,23,50,0,Average,NP
Man,46,67,5,Average,Uh
Man,28,79,12,Healthy,H
Man,46,53,0,Unhealthy,Wl
kvinna,48,91,0,Unhealthy,Wl
Man,34,77,12,Healthy,NP
kvinna,64,60,16,Average,NP
Man,39,82,0,Unhealthy,NP
kvinna,31,108,0,Unhealthy,Ff
Man,54,73,3,Unhealthy,NP
Man,34,85,3,Average,Ff
kvinna,40,108,10,Healthy,Wl
kvinna,30,65,2,Average,H
Man,75,65,0,Average,H
kvinna,43,72,1,Average,Ff
kvinna,26,75,7,Healthy,Cc
Man,39,46,0,Unhealthy,NP
Man,25,65,0,Average,NP
kvinna,30,57,2,Average,Uh
kvinna,43,79,0,Unhealthy,Wl
kvinna,40,61,2,Athletic,Cc
kvinna,41,92,20,Healthy,H
kvinna,47,120,0,Unhealthy,Uh
Man,41,79,0,Average,NP
kvinna,25,86,0,Unhealthy,Uh
Man,41,61,15,Athletic,H
Man,51,47,0,Unhealthy,Cc
kvinna,66,83,17,Healthy,H
Man,45,85,0,Unhealthy,Wl
Man,38,116,19,Healthy,Wl
Man,29,61,2,Average,NP
Man,18,68,16,Healthy,Cc
Man,32,63,15,Athletic,NP
Man,45,50,1,Average,NP
kvinna,58,102,10,Unhealthy,NP
kvinna,22,101,0,Unhealthy,Wl
kvinna,66,83,2,Healthy,Cc
Man,38,75,0,Healthy,H
kvinna,35,84,6,Healthy,Cc
kvinna,46,55,2,Average,H
kvinna,19,87,8,Healthy,NP
Man,22,104,13,Athletic,Cc
Man,44,79,0,Unhealthy,Uh
kvinna,29,76,0,Unhealthy,NP
Man,40,101,0,Unhealthy,NP
Man,38,57,4,Average,Uh
Man,26,43,0,Unhealthy,Cc
Man,67,84,3,Average,NP
kvinna,42,105,9,Athletic,Cc
Man,59,96,3,Average,H
kvinna,19,119,0,Unhealthy,Cc
Man,38,62,0,Average,H
kvinna,48,61,3,Average,H
kvinna,21,75,2,Average,NP
kvinna,36,43,0,Unhealthy,Ff
Man,38,88,0,Unhealthy,Ff
Man,21,93,7,Healthy,H
kvinna,51,78,2,Athletic,Uh
kvinna,44,83,9,Healthy,Cc
Man,43,98,10,Average,Uh
Man,38,87,0,Unhealthy,Uh
Man,19,71,8,Healthy,Cc
kvinna,45,69,13,Healthy,H
kvinna,50,69,10,Average,Uh
Man,51,90,0,Average,NP
Man,24,85,3,Average,NP
kvinna,41,57,5,Unhealthy,Cc
Man,47,50,3,Average,Uh
Man,29,78,1,Healthy,NP
kvinna,40,65,0,Unhealthy,Uh
kvinna,41,63,0,Unhealthy,Uh
Man,35,90,0,Unhealthy,Ff
kvinna,49,74,2,Average,Uh
kvinna,26,96,3,Unhealthy,Wl
Man,18,72,10,Healthy,Cc
kvinna,45,68,12,Healthy,H
kvinna,41,87,2,Average,NP
Man,40,82,8,Healthy,NP
kvinna,40,62,4,Average,Uh
Man,46,74,2,Average,NP
Man,36,40,0,Unhealthy,Cc
kvinna,47,61,0,Average,NP
Man,39,71,0,Unhealthy,Ff
Man,28,58,2,Average,H
kvinna,27,60,2,Unhealthy,Uh
kvinna,52,82,0,Unhealthy,Ff
Man,24,85,2,Average,NP
kvinna,31,69,16,Athletic,H
Man,47,55,1,Average,Uh
Man,73,40,4,Unhealthy,Cc
kvinna,34,74,8,Average,NP
kvinna,42,70,4,Healthy,Wl
Man,22,87,0,Unhealthy,Uh
Man,63,75,1,Healthy,Wl
kvinna,41,69,0,Unhealthy,Ff
Man,18,79,0,Unhealthy,Uh
kvinna,37,95,0,Healthy,H
Man,27,60,0,Average,NP
Man,28,40,9,Unhealthy,Uh
kvinna,40,77,5,Healthy,Wl
Man,55,74,13,Average,H
kvinna,16,50,4,Average,H
kvinna,41,105,0,Average,Uh
Man,36,65,6,Average,H
Man,32,75,13,Athletic,Cc
kvinna,32,72,12,Athletic,H
kvinna,23,51,0,Unhealthy,Cc
Man,40,83,21,Healthy,H
kvinna,34,73,10,Healthy,NP
Man,21,84,1,Average,Uh
kvinna,37,51,2,Average,NP
kvinna,21,100,0,Unhealthy,NP
kvinna,46,82,5,Average,NP
Man,36,99,0,Unhealthy,NP
Man,50,82,1,Average,NP
kvinna,19,63,0,Unhealthy,Uh
kvinna,25,78,13,Healthy,NP
Man,30,61,5,Average,NP
Man,19,81,4,Average,NP
Man,41,95,9,Average,Uh
Man,41,82,12,Healthy,NP
Man,36,70,20,Athletic,Cc
kvinna,29,64,0,Unhealthy,Ff
kvinna,68,89,15,Average,H
Man,16,60,0,Unhealthy,Uh
Man,46,89,2,Average,H
kvinna,53,109,4,Unhealthy,Wl
kvinna,42,53,1,Average,NP
Man,37,94,2,Healthy,Wl
Man,26,113,0,Unhealthy,Wl
kvinna,22,70,18,Athletic,Cc
Man,28,79,3,Average,NP
Man,55,66,15,Average,Ff
kvinna,50,88,0,Unhealthy,Ff
Man,48,69,10,Average,H
Man,73,61,2,Healthy,Wl
Man,29,94,6,Unhealthy,NP
Man,56,78,2,Average,H
Man,40,89,1,Athletic,Cc
kvinna,29,98,1,Healthy,Wl
Man,51,87,0,Average,Ff
Man,58,66,15,Average,Ff
kvinna,34,78,0,Average,NP
kvinna,19,66,2,Average,H
kvinna,24,61,1,Average,H
kvinna,31,82,0,Unhealthy,Uh
Man,54,57,9,Average,NP
kvinna,39,89,8,Average,NP
kvinna,39,113,0,Unhealthy,Ff
Man,48,78,0,Unhealthy,Uh
Man,52,67,4,Average,Ff
Man,39,44,5,Unhealthy,Cc
kvinna,44,82,6,Average,NP
kvinna,34,81,3,Healthy,NP
Man,45,63,0,Average,Uh
kvinna,35,65,1,Average,H
Man,55,59,7,Average,Uh
kvinna,53,80,0,Unhealthy,Cc
Man,44,69,1,Average,Uh
Man,54,70,0,Unhealthy,NP
kvinna,53,95,9,Healthy,H
kvinna,59,92,0,Unhealthy,Uh
Man,43,85,12,Athletic,H
Man,45,78,3,Healthy,NP
Man,51,82,10,Athletic,H
Man,57,105,1,Athletic,Uh
kvinna,34,83,0,Healthy,Cc
kvinna,24,110,12,Athletic,Cc
Man,30,77,2,Athletic,Cc
Man,21,61,1,Average,NP
kvinna,28,87,0,Unhealthy,Ff
Man,25,65,0,Average,NP
kvinna,29,55,0,Average,NP
Man,26,75,8,Healthy,H
kvinna,20,70,4,Healthy,NP
kvinna,18,79,9,Healthy,H
Man,33,131,16,Athletic,Cc
kvinna,41,86,0,Average,H
Man,34,95,2,Average,NP
Man,64,47,0,Unhealthy,Cc
kvinna,20,79,0,Unhealthy,Uh
Man,46,58,2,Average,NP
kvinna,30,87,0,Unhealthy,Wl
kvinna,62,98,5,Average,Ff
Man,28,102,0,Unhealthy,Ff
Man,49,81,0,Average,NP
kvinna,37,60,0,Average,NP
Man,44,66,1,Average,H
Man,39,116,0,Unhealthy,Cc
kvinna,33,108,15,Athletic,Cc
Man,32,103,17,Athletic,Cc
kvinna,42,78,8,Average,Uh
kvinna,51,69,6,Average,NP
kvinna,60,90,17,Average,Uh
kvinna,34,64,9,Healthy,H
Man,24,71,0,Unhealthy,Ff
Man,29,119,0,Unhealthy,NP
Man,47,86,2,Average,Ff
kvinna,28,99,0,Unhealthy,Uh
Man,41,86,8,Average,H
kvinna,27,64,0,Unhealthy,Ff
kvinna,41,79,5,Healthy,H
Man,31,81,0,Unhealthy,Ff
kvinna,41,66,4,Athletic,Cc
Man,17,66,5,Healthy,Cc
Man,31,82,0,Unhealthy,Wl
Man,30,54,10,Average,NP
kvinna,20,82,0,Unhealthy,Uh
Man,49,83,10,Healthy,NP
kvinna,26,102,6,Average,Uh
Man,31,80,0,Average,Uh
Man,48,92,20,Healthy,H
kvinna,36,88,0,Unhealthy,Wl
Man,46,55,0,Average,Uh
Man,45,89,16,Healthy,NP
kvinna,46,96,3,Average,NP
kvinna,22,67,2,Average,H
kvinna,43,96,2,Unhealthy,Wl
kvinna,42,88,9,Healthy,H
kvinna,28,80,0,Unhealthy,Ff
kvinna,25,81,0,Average,NP
Man,17,89,0,Average,NP
Man,22,82,8,Healthy,H
Man,43,60,1,Average,H
Man,41,85,7,Average,Uh
kvinna,29,91,0,Unhealthy,Cc
Man,31,73,1,Average,H
Man,61,85,16,Average,H
kvinna,33,67,0,Unhealthy,Uh
Man,51,104,0,Unhealthy,Wl
kvinna,38,62,0,Unhealthy,Wl
Man,67,53,0,Unhealthy,Cc
kvinna,24,51,2,Average,Uh
Man,23,63,1,Athletic,Cc
kvinna,26,80,2,Average,NP
Man,43,76,18,Healthy,Wl
kvinna,43,97,15,Athletic,NP
Man,51,68,0,Unhealthy,NP
Man,32,66,3,Average,Ff
Man,36,89,3,Average,NP
kvinna,40,81,0,Unhealthy,NP
kvinna,44,63,13,Athletic,H
kvinna,36,62,14,Healthy,H
Man,36,71,1,Average,NP
Man,33,63,1,Average,NP
kvinna,60,63,0,Unhealthy,Cc
Man,66,89,2,Average,NP
kvinna,38,88,5,Athletic,H
kvinna,63,44,0,Unhealthy,Cc
Man,52,62,0,Average,NP
kvinna,33,47,0,Unhealthy,Cc
Man,31,79,9,Unhealthy,NP
kvinna,50,47,0,Unhealthy,NP
Man,16,102,0,Unhealthy,Ff
Man,65,116,1,Healthy,NP
kvinna,44,87,5,Athletic,Uh
kvinna,46,72,0,Unhealthy,Ff
Man,28,61,5,Healthy,Cc
Man,41,72,17,Healthy,NP
kvinna,20,55,2,Unhealthy,Cc
Man,40,96,11,Healthy,Wl
kvinna,33,68,8,Healthy,H
Man,21,71,4,Healthy,Cc
kvinna,45,50,0,Unhealthy,Cc
kvinna,51,103,14,Unhealthy,Ff
Man,59,59,13,Average,NP
Man,66,83,7,Athletic,NP
kvinna,54,78,2,Healthy,NP
kvinna,16,81,0,Unhealthy,Uh
kvinna,39,80,0,Average,Ff
kvinna,51,87,17,Athletic,Uh
kvinna,53,64,9,Healthy,Cc
Man,39,86,6,Athletic,H
Man,28,82,13,Healthy,H
kvinna,28,66,0,Average,NP
kvinna,28,61,8,Healthy,H
kvinna,40,68,2,Athletic,H
kvinna,41,77,13,Healthy,H
kvinna,30,90,0,Healthy,NP
kvinna,42,64,2,Healthy,Cc
kvinna,29,105,0,Unhealthy,Uh
kvinna,18,71,6,Average,NP
Man,24,119,0,Athletic,Cc
Man,36,74,13,Athletic,H
kvinna,43,75,5,Healthy,Wl
Man,53,85,0,Average,H
kvinna,19,80,2,Average,Uh
kvinna,34,69,1,Unhealthy,Uh
kvinna,45,61,10,Average,NP
Man,49,105,1,Unhealthy,NP
kvinna,27,77,9,Healthy,H
Man,40,73,0,Unhealthy,NP
kvinna,38,87,0,Average,NP
Man,19,83,1,Average,NP
kvinna,68,78,0,Healthy,NP
Man,28,77,7,Athletic,H
Man,45,84,2,Healthy,H
Man,48,56,1,Average,H
kvinna,48,67,6,Average,Ff
Man,29,80,4,Healthy,Cc
Man,48,63,2,Average,H
Man,41,76,0,Unhealthy,Ff
Man,19,49,0,Unhealthy,Cc
Man,37,71,1,Healthy,Cc
Man,33,82,2,Average,NP
Man,32,63,7,Healthy,H
kvinna,18,69,2,Average,NP
kvinna,18,77,8,Athletic,H
kvinna,60,81,2,Healthy,Wl
kvinna,26,64,0,Average,NP
kvinna,19,75,2,Average,H
kvinna,33,86,2,Average,NP
Man,31,70,9,Healthy,NP
Man,32,106,20,Athletic,Cc
Man,44,66,0,Unhealthy,Ff
Man,33,102,18,Athletic,Uh
Man,45,65,21,Athletic,H
Man,30,74,2,Average,NP
kvinna,32,58,1,Average,NP
Man,56,73,8,Average,H
Man,38,70,2,Average,Ff
Man,37,44,6,Unhealthy,Cc
kvinna,39,74,0,Unhealthy,Uh
kvinna,31,73,2,Average,NP
kvinna,16,116,10,Healthy,H
kvinna,38,52,2,Average,Uh
kvinna,27,69,8,Healthy,H
kvinna,69,53,2,Average,NP
kvinna,60,73,0,Unhealthy,Uh
kvinna,40,70,7,Average,Uh
Man,72,87,9,Average,Uh
Man,42,70,4,Athletic,H
kvinna,56,106,7,Athletic,H
kvinna,49,64,11,Healthy,H
kvinna,16,95,0,Unhealthy,NP
Man,54,53,3,Average,H
Man,64,85,9,Athletic,NP
kvinna,59,75,6,Average,H
kvinna,42,69,1,Athletic,H
Man,32,87,5,Average,NP
kvinna,53,67,0,Average,Ff
kvinna,45,68,0,Unhealthy,Wl
Man,47,85,2,Average,Ff
Man,43,89,18,Healthy,NP
Man,50,80,6,Healthy,H
Man,17,68,3,Average,Uh
kvinna,18,54,0,Unhealthy,Cc
Man,26,87,2,Average,NP
Man,63,67,2,Unhealthy,Cc
kvinna,38,60,1,Average,NP
Man,25,82,0,Unhealthy,Uh
kvinna,41,79,15,Unhealthy,Uh
Man,25,85,0,Average,Ff
Man,19,70,1,Average,NP
Man,26,87,0,Unhealthy,Ff
Man,66,75,12,Healthy,Wl
kvinna,24,86,0,Unhealthy,Uh
Man,19,76,3,Average,Ff
kvinna,37,117,21,Athletic,Cc
kvinna,40,111,11,Healthy,NP
Man,25,68,4,Average,Uh
Man,43,81,1,Healthy,Cc
kvinna,30,62,4,Athletic,Cc
Man,42,64,15,Healthy,Wl
Man,47,93,5,Unhealthy,Wl
kvinna,43,109,13,Healthy,Wl
kvinna,25,90,0,Unhealthy,Wl
kvinna,36,80,3,Average,H
kvinna,34,119,7,Athletic,Uh
Man,54,76,0,Average,H
kvinna,28,96,7,Average,H
kvinna,32,61,0,Unhealthy,Wl
kvinna,40,80,10,Average,NP
Man,52,75,1,Average,Uh
Man,38,66,18,Athletic,H
Man,47,82,16,Healthy,H
Man,28,110,0,Unhealthy,Wl
kvinna,46,52,0,Unhealthy,NP
kvinna,41,104,1,Average,NP
kvinna,46,63,5,Average,NP
Man,16,95,9,Athletic,Uh
kvinna,21,81,12,Athletic,Uh
kvinna,25,60,8,Average,Ff
kvinna,28,76,15,Healthy,NP
kvinna,23,127,18,Athletic,Cc
kvinna,42,73,2,Average,NP
kvinna,40,80,14,Healthy,NP
Man,28,63,7,Average,H
Man,33,85,0,Unhealthy,NP
Man,18,140,6,Athletic,Cc
kvinna,18,112,0,Unhealthy,Ff
kvinna,47,54,8,Average,NP
Man,35,78,9,Average,Ff
kvinna,17,79,12,Healthy,H
kvinna,21,117,0,Unhealthy,Wl
Man,23,83,0,Unhealthy,Ff
kvinna,22,61,0,Unhealthy,Cc
Man,23,108,0,Unhealthy,Uh
Man,55,65,12,Healthy,H
kvinna,51,92,8,Healthy,Wl
Man,45,77,10,Average,H
Man,49,65,2,Average,NP
kvinna,50,58,6,Unhealthy,Cc
Man,51,110,4,Healthy,Wl
kvinna,31,63,2,Average,NP
kvinna,59,83,8,Unhealthy,Wl
Man,47,103,5,Athletic,Uh
kvinna,18,78,2,Healthy,Cc
kvinna,21,75,18,Healthy,H
Man,46,62,14,Healthy,Cc
kvinna,37,66,8,Healthy,H
kvinna,57,77,1,Athletic,H
kvinna,44,109,0,Unhealthy,NP
Man,54,60,0,Unhealthy,Uh
Man,29,73,0,Athletic,H
kvinna,63,90,2,Healthy,Wl
kvinna,24,56,0,Average,Uh
kvinna,29,89,0,Unhealthy,Ff
Man,54,75,0,Unhealthy,Wl
Man,44,83,0,Healthy,H
Man,47,79,11,Healthy,H
Man,29,54,2,Average,H
kvinna,35,75,0,Unhealthy,Ff
kvinna,41,109,0,Unhealthy,Uh
Man,62,85,0,Unhealthy,Cc
kvinna,35,70,10,Healthy,NP
kvinna,29,82,0,Average,NP
Man,53,81,9,Average,Ff
Man,50,86,18,Healthy,Wl
kvinna,33,68,5,Average,NP
kvinna,30,84,6,Healthy,H
Man,47,83,18,Healthy,NP
kvinna,55,77,13,Healthy,H
Man,51,100,1,Unhealthy,Ff
kvinna,67,66,6,Unhealthy,Uh
Man,49,78,10,Healthy,H
kvinna,42,60,2,Average,Uh
Man,48,77,2,Average,H
Man,43,59,6,Average,Uh
kvinna,51,60,16,Average,Uh
Man,43,51,7,Average,NP
kvinna,52,56,11,Average,H
Man,38,50,1,Average,H
kvinna,50,64,3,Athletic,Cc
kvinna,46,59,2,Average,NP
kvinna,29,79,2,Average,NP
Man,29,76,5,Average,H
kvinna,41,67,0,Unhealthy,NP
Man,26,54,0,Unhealthy,Uh
kvinna,63,55,0,Average,Uh
Man,21,71,8,Healthy,Cc
Man,60,102,1,Unhealthy,Wl
Man,34,89,10,Healthy,NP
kvinna,28,50,0,Unhealthy,Uh
kvinna,61,61,8,Average,NP
kvinna,17,68,0,Average,NP
kvinna,42,53,2,Average,Uh
Man,53,60,18,Average,NP
Man,52,65,2,Unhealthy,Wl
Man,34,76,9,Healthy,H
Man,20,108,9,Athletic,Cc
kvinna,27,61,2,Average,NP
kvinna,19,83,3,Average,Uh
kvinna,27,69,4,Athletic,H
kvinna,16,40,0,Unhealthy,NP
Man,34,65,6,Unhealthy,Ff
kvinna,28,70,0,Unhealthy,Wl
kvinna,52,75,3,Unhealthy,Uh
kvinna,36,72,8,Athletic,H
kvinna,28,104,7,Average,Uh
Man,24,68,6,Healthy,NP
kvinna,41,94,0,Average,NP
Man,23,73,5,Average,Uh
Man,18,110,0,Unhealthy,NP
Man,60,50,0,Average,H
Man,57,89,0,Unhealthy,Ff
Man,40,72,9,Healthy,Wl
